userId,movieId,rating,timestamp
28,6373,2.5,1103335744
28,6377,4.5,1055777981
28,6378,4.0,1055778010
28,6502,4.0,1091716512
28,6534,4.0,1060644448
28,6537,3.0,1095466064
28,6539,4.5,1058630859
28,6541,1.5,1094957857
28,6711,4.5,1067202583
28,6754,3.0,1064941581
28,6807,4.0,1065800029
28,6863,3.5,1079291855
28,6870,4.0,1109974108
28,6874,4.0,1067202569
28,6934,4.0,1068840163
28,6936,3.0,1128977161
28,6942,4.5,1085493649
28,6947,4.0,1105637550
28,6953,4.0,1071505663
28,7090,4.0,1109974393
28,7143,4.5,1071505677
28,7147,4.5,1074186367
28,7153,4.0,1072123275
28,7254,4.0,1075733597
28,7293,3.5,1106190123
28,7361,4.5,1081911295
28,7373,3.5,1081911283
28,7438,4.0,1085493606
28,7445,2.0,1099290653
28,7451,4.0,1098713049
28,7458,3.5,1695408172
28,8360,4.0,1100799845
28,8361,3.0,1216150432
28,8368,3.0,1545862552
28,8376,3.5,1104766940
28,8464,4.0,1088437401
28,8528,4.0,1088437404
28,8529,4.0,1089129104
28,8533,3.5,1216147667
28,8622,4.0,1089043876
28,8636,4.5,1089043931
28,8641,3.0,1122560776
28,8644,3.5,1125287806
28,8665,3.5,1249835218
28,8783,3.5,1122932067
28,8784,5.0,1094518928
28,8798,4.0,1109962079
28,8874,4.0,1109962032
28,8917,3.5,1216149079
28,8949,4.0,1116532800
28,8950,4.5,1102297567
28,8961,4.0,1103609459
28,8970,4.0,1114376716
28,8972,2.0,1216149532
28,27773,4.5,1485656436
28,30707,4.5,1108393827
28,30749,4.5,1158601988
28,30810,4.0,1109612371
28,30812,3.5,1216146615
28,31658,4.5,1635269250
28,31685,3.5,1128977090
28,31696,3.0,1140453803
28,32587,4.0,1112630135
28,33004,3.5,1128976607
28,33166,4.0,1128976800
28,33493,4.0,1117044302
28,33615,2.5,1216147608
28,33679,4.0,1118685959
28,33794,4.5,1118949162
28,34048,3.5,1121481324
28,34150,2.5,1122560831
28,34162,3.0,1216149187
28,34319,3.5,1153752772
28,34405,3.5,1216145546
28,35836,4.0,1135028728
28,36529,3.5,1139849141
28,38061,4.0,1150727262
28,39183,3.5,1161961729
28,40629,4.0,1160666293
28,40815,3.5,1511535762
28,40819,4.0,1133636669
28,41566,4.0,1145900930
28,41569,4.0,1135980873
28,44191,4.0,1144255732
28,44195,4.5,1145550074
28,44199,4.0,1147702365
28,44665,4.0,1159798654
28,45186,3.5,1168551546
28,45447,3.0,1164641778
28,45499,3.5,1165418891
28,45517,3.0,1192047422
28,45720,4.0,1189529698
28,45722,3.5,1153752785
28,46578,4.5,1173893502
28,46972,2.0,1216151280
28,46976,4.0,1173893515
28,47099,3.5,1286739003
28,47610,3.5,1173893586
28,48394,4.0,1187622200
28,48516,4.5,1160666330
28,48774,4.0,1168281392
28,48780,4.5,1163775795
28,49272,4.0,1164641717
28,49530,4.0,1166460004
28,50872,4.0,1216145537
28,51255,3.5,1216146970
28,51540,3.5,1189811286
28,51662,4.0,1175542780
28,52722,3.0,1194293680
28,52973,4.0,1183480915
28,53125,2.0,1203130264
28,53322,3.0,1197733195
28,53972,3.5,1273977156
28,53996,3.5,1216149117
28,54001,3.5,1511535764
28,54259,3.5,1203130241
28,54272,4.0,1216149010
28,54286,4.0,1188919668
28,54503,4.0,1188919664
28,54997,4.0,1190058682
28,55247,3.5,1249835033
28,55765,4.0,1194973915
28,55820,4.5,1196274454
28,56174,3.5,1216146980
28,56367,4.0,1216145517
28,56757,4.0,1273977299
28,56782,3.5,1216145558
28,57368,3.0,1249835253
28,57669,4.5,1273977103
28,58559,4.0,1251142393
28,58998,3.5,1489548259
28,59315,4.0,1216145513
28,59369,3.5,1283877039
28,59615,2.5,1273977925
28,59784,4.0,1273977148
28,60040,4.0,1273977095
28,60069,4.5,1249835059
28,60074,3.0,1489548257
28,60684,3.5,1249833230
28,61024,4.0,1222106260
28,61132,4.0,1273977332
28,61323,3.5,1273976922
28,63082,4.0,1297016125
28,63113,4.0,1273977218
28,63992,2.5,1273977836
28,64614,4.0,1261937993
28,64839,4.0,1261423158
28,64957,3.5,1246413595
28,68157,4.0,1261010104
28,68237,4.5,1258247519
28,68319,2.5,1256417416
28,68358,4.0,1246413686
28,68954,4.0,1261010107
28,69122,4.0,1273977029
28,69481,4.5,1273977063
28,69757,4.0,1331328494
28,69844,3.5,1511537090
28,70286,4.5,1255016534
28,71535,5.0,1273977367
28,72011,4.5,1273977342
28,72226,4.0,1273976976
28,72378,2.0,1273977791
28,72641,3.0,1273976902
28,72998,4.0,1261503960
28,73017,4.0,1273977264
28,76093,4.5,1344734328
28,76251,4.0,1286737546
28,77561,3.5,1511535652
28,78499,5.0,1294085364
28,79091,3.5,1511535659
28,79132,5.0,1281973850
28,79702,5.0,1281973814
28,80463,4.0,1286737454
28,80549,4.0,1294085377
28,81564,4.0,1511537104
28,81591,4.0,1300279548
28,81834,3.5,1511535642
28,81845,4.0,1511535588
28,82459,4.5,1344733797
28,84152,4.0,1356136063
28,85414,4.0,1312506393
28,86332,3.0,1489536951
28,86882,4.0,1485656958
28,87232,3.5,1344734337
28,88125,3.5,1511535645
28,88129,5.0,1324237914
28,88140,3.5,1511535697
28,88163,4.0,1324237568
28,88744,4.0,1511535685
28,89492,4.5,1328313081
28,89745,4.0,1356135802
28,91500,3.5,1489536946
28,91529,4.5,1357156227
28,91542,3.5,1356136098
28,91630,2.0,1511535737
28,91658,4.0,1485656810
28,93840,4.5,1356136045
28,94864,3.0,1489536949
28,94959,4.5,1344732732
28,95441,3.0,1356135864
28,95510,3.5,1356135822
28,96079,4.0,1511535661
28,96610,4.5,1357156248
28,96821,4.0,1356135993
28,97304,4.0,1485656745
28,97921,4.0,1485656924
28,99114,4.5,1485656719
28,102445,3.5,1489537101
28,103228,3.0,1610154880
28,103249,3.0,1578103948
28,104374,4.0,1489537036
28,104841,5.0,1485656670
28,106782,4.0,1485656712
28,106920,4.0,1485657161
28,107406,4.0,1489536975
28,108932,5.0,1485656672
28,109374,4.0,1485656515
28,109487,4.5,1485656421
28,110102,3.0,1578107026
28,111362,3.5,1578106850
28,111759,4.0,1519593204
28,112183,4.0,1485656823
28,112552,4.0,1485656502
28,112556,4.0,1485656677
28,112852,4.0,1489537019
28,115149,4.0,1519593230
28,115617,3.5,1489536909
28,115713,4.5,1485656424
28,116797,4.0,1485657163
28,117176,4.0,1578106328
28,117529,3.5,1525562381
28,119145,4.0,1522624524
28,122882,5.0,1485656726
28,122886,3.5,1489537024
28,122900,3.5,1519593454
28,122904,4.0,1485656101
28,122906,4.0,1527977892
28,122912,3.5,1548546739
28,122914,3.0,1578103350
28,122916,4.0,1522624761
28,122918,4.0,1513958808
28,122922,3.5,1519593462
28,122926,4.5,1511535806
28,128360,4.0,1519593261
28,134130,5.0,1485656565
28,134853,4.5,1485656561
28,135143,4.0,1610155400
28,139385,5.0,1519593286
28,139644,4.5,1519593218
28,142488,5.0,1511535975
28,148626,5.0,1485656568
28,152081,4.0,1485656079
28,164179,4.0,1489548268
28,166528,4.0,1485656093
28,168252,4.0,1511535789
28,171763,5.0,1511535821
28,174055,5.0,1511535784
28,176371,5.0,1511535779
28,177765,4.5,1578105360
28,187593,3.5,1546638132
28,195159,5.0,1548546718
28,202439,5.0,1610154764
28,207313,4.5,1584143614
188,1,4.0,1103751789
188,2,4.0,1112766543
188,5,3.5,1115856641
188,6,5.0,1155266418
188,7,5.0,1112765863
188,11,3.0,1112765420
188,16,5.0,1129774259
188,17,2.5,1107494602
188,19,3.5,1103755242
188,21,4.5,1110697145
188,24,4.0,1104983778
188,25,2.5,1133130783
188,29,5.0,1112766813
188,31,4.0,1168283637
188,32,5.0,1103752551
188,34,4.5,1112766467
188,39,4.0,1112765470
188,44,2.5,1105070754
188,45,4.0,1115856957
188,47,4.5,1103752736
188,48,2.5,1115856898
188,50,4.5,1122489049
188,52,4.5,1155266467
188,58,3.0,1115008873
188,62,4.0,1107922988
188,70,5.0,1103755063
188,104,2.0,1106780918
188,111,5.0,1111452240
188,141,3.5,1105939566
188,150,4.0,1103753948
188,153,4.0,1113360324
188,158,2.5,1104983568
188,165,4.0,1169700647
188,168,2.0,1103751401
188,170,3.0,1118196855
188,172,1.5,1152384317
188,180,5.0,1103753384
188,185,3.5,1107493759
188,186,2.0,1111452084
188,193,1.5,1105940016
188,198,2.0,1266403423
188,215,3.0,1103753978
188,216,0.5,1133130504
188,223,4.5,1136499955
188,224,3.0,1103754994
188,225,2.5,1110697673
188,231,5.0,1103755234
188,235,4.5,1266404872
188,236,4.5,1126467644
188,247,4.5,1122489010
188,252,3.5,1107494475
188,253,3.5,1105077404
188,256,2.5,1104983656
188,260,4.5,1112766501
188,261,4.5,1111452276
188,265,3.5,1103753515
188,266,4.0,1119328142
188,288,5.0,1141366212
188,292,3.0,1112766473
188,293,5.0,1134518922
188,296,4.0,1103752429
188,300,3.5,1136941629
188,317,3.5,1107995306
188,318,4.5,1266402774
188,333,4.0,1103752003
188,337,5.0,1103753881
188,339,3.5,1107493735
188,342,2.0,1126467967
188,344,3.5,1103755240
188,348,2.0,1103754002
188,350,3.0,1110697682
188,353,3.0,1159987212
188,355,3.0,1105246398
188,356,3.5,1126467637
188,357,1.5,1112765669
188,364,3.0,1112766464
188,367,2.5,1103751778
188,368,5.0,1115856593
188,370,1.5,1115856685
188,372,5.0,1105070645
188,377,3.0,1112766457
188,380,4.0,1165819812
188,410,2.5,1104985072
188,432,1.5,1107995281
188,435,2.5,1103751794
188,441,4.5,1103754029
188,454,3.0,1122489222
188,455,1.5,1115857121
188,457,4.0,1103753909
188,471,4.0,1103753991
188,480,5.0,1120245869
188,500,4.0,1110697475
188,520,4.5,1110697911
188,527,5.0,1118123464
188,529,4.0,1115856920
188,531,4.0,1115530935
188,539,3.0,1104985076
188,541,3.0,1136940970
188,551,5.0,1103753061
188,552,4.0,1105070655
188,553,4.0,1266404256
188,555,4.5,1115008317
188,585,1.0,1107995413
188,586,4.0,1112766517
188,587,4.0,1107922640
188,588,3.0,1112766452
188,592,5.0,1103754529
188,593,5.0,1112766440
188,594,2.0,1111465282
188,595,3.0,1104984701
188,596,3.0,1103751991
188,597,3.0,1110696676
188,608,3.0,1126058465
188,616,4.0,1105077476
188,628,3.5,1118124034
188,648,4.5,1103754552
188,653,2.5,1111452126
188,661,5.0,1115008934
188,673,0.5,1105939809
188,708,3.5,1112765241
188,719,3.0,1110698265
188,724,4.5,1110698002
188,736,3.5,1266404577
188,745,4.0,1229687780
188,750,5.0,1103752260
188,762,3.5,1115856961
188,778,5.0,1229798992
188,780,3.0,1112766447
188,783,2.0,1115856965
188,784,4.5,1103751369
188,785,3.5,1155266479
188,786,2.5,1104983297
188,802,3.5,1126059614
188,832,3.5,1103751352
188,838,3.0,1112765664
188,852,4.0,1105070627
188,858,5.0,1152305874
188,899,3.0,1103752593
188,902,3.0,1112765787
188,903,4.5,1103752373
188,904,5.0,1126467465
188,908,4.5,1229798861
188,910,4.0,1115008313
188,912,5.0,1152306007
188,913,2.5,1141365574
188,914,2.0,1266403176
188,919,3.0,1103752597
188,920,5.0,1152307882
188,922,5.0,1112766877
188,923,4.5,1113272670
188,924,4.0,1103752989
188,953,4.5,1103752731
188,968,2.5,1115851572
188,1020,3.5,1105070671
188,1022,4.5,1115857107
188,1027,3.5,1115857215
188,1028,5.0,1105070019
188,1029,5.0,1115857101
188,1032,5.0,1104983579
188,1036,3.5,1129773262
188,1042,5.0,1103755152
188,1047,3.0,1229687804
188,1059,4.5,1107922659
