,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
11,tt0112573,Braveheart,R,24 May 1995,178.0,Biography|Drama|War,Mel Gibson,Randall Wallace,James Robinson|Sean Lawlor|Sandy Nelson,English|French|Latin|Gaelic|Italian,United States,Won 5 Oscars. 34 wins & 34 nominations total,75609945.0,68.0,8.3,1145804.0,76.0,108,110,Braveheart (1995),Action|Drama|War,69482.0,3.988630148815521,4.0,0.9396384309029028,-1.0473964144370935,tt0112573
12,tt0114709,Toy Story,G,22 Nov 1995,81.0,Animation|Adventure|Comedy,John Lasseter,John Lasseter|Pete Docter|Andrew Stanton,Tom Hanks|Tim Allen|Don Rickles,English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,229693424.0,96.0,8.3,1141954.0,100.0,0,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,68997.0,3.8974375697494095,4.0,0.8490704818008368,-0.9354103265440727,tt0114709
13,tt0103064,Terminator 2: Judgment Day,R,03 Jul 1991,137.0,Action|Adventure|Sci-Fi,James Cameron,James Cameron|William Wisher,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,English|Spanish,United States|France,Won 4 Oscars. 39 wins & 33 nominations total,205881154.0,75.0,8.6,1262931.0,91.0,581,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,68383.0,3.96204466022257,4.0,0.8297612955983634,-0.9830916546090114,tt0103064
14,tt0114814,The Usual Suspects,R,16 Aug 1995,106.0,Crime|Drama|Mystery,Bryan Singer,Christopher McQuarrie,Kevin Spacey|Gabriel Byrne|Chazz Palminteri,English|Hungarian|Spanish|French,United States|Germany,Won 2 Oscars. 37 wins & 17 nominations total,23341568.0,76.0,8.5,1212391.0,87.0,49,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,67750.0,4.265070110701107,4.5,0.6291825475944137,-1.4051114269856615,tt0114814
15,tt0086190,Star Wars: Episode VI - Return of the Jedi,PG,25 May 1983,131.0,Action|Adventure|Fantasy,Richard Marquand,Lawrence Kasdan|George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher,English|Kikuyu|Tagalog|Kalmyk-Oirat|Quechua|Polish,United States,Nominated for 4 Oscars. 25 wins & 23 nominations total,316566101.0,58.0,8.3,1187542.0,83.0,1179,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,67496.0,3.991555055114377,4.0,0.8934319043101666,-1.1683535791116757,tt0086190
16,tt0167261,The Lord of the Rings: The Two Towers,PG-13,18 Dec 2002,179.0,Adventure|Drama|Fantasy,Peter Jackson,J.R.R. Tolkien|Fran Walsh|Philippa Boyens,Elijah Wood|Ian McKellen|Viggo Mortensen,English|Sindarin|Old English,New Zealand|United States,Won 2 Oscars. 132 wins & 138 nominations total,345518923.0,87.0,8.8,1909321.0,95.0,5841,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,67463.0,4.072187717711931,4.0,0.9941292255601945,-1.477727811743197,tt0167261
17,tt0167260,The Lord of the Rings: The Return of the King,PG-13,17 Dec 2003,201.0,Adventure|Drama|Fantasy,Peter Jackson,J.R.R. Tolkien|Fran Walsh|Philippa Boyens,Elijah Wood|Viggo Mortensen|Ian McKellen,English|Quenya|Old English|Sindarin,New Zealand|United States,Won 11 Oscars. 215 wins & 124 nominations total,381878219.0,94.0,9.0,2115834.0,94.0,7029,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,67449.0,4.094360183249567,4.5,1.0208263345645172,-1.5083872624752146,tt0167260
18,tt0082971,Raiders of the Lost Ark,PG,12 Jun 1981,115.0,Action|Adventure,Steven Spielberg,Lawrence Kasdan|George Lucas|Philip Kaufman,Harrison Ford|Karen Allen|Paul Freeman,English|German|Spanish|Nepali|Hebrew|Arabic,United States,Won 4 Oscars. 41 wins & 24 nominations total,248159971.0,86.0,8.4,1096429.0,94.0,1168,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,67408.0,4.1118932470923335,4.0,0.7696573825241639,-1.2726376701043152,tt0082971
19,tt0068646,The Godfather,R,24 Mar 1972,175.0,Crime|Drama,Francis Ford Coppola,Mario Puzo|Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,English|Italian|Latin,United States,Won 3 Oscars. 31 wins & 31 nominations total,136381073.0,100.0,9.2,2182094.0,97.0,840,858,"Godfather, The (1972)",Crime|Drama,66440.0,4.317030403371463,4.5,0.7660557819742227,-1.7021304692306394,tt0068646
20,tt0169547,American Beauty,R,01 Oct 1999,122.0,Drama,Sam Mendes,Alan Ball,Kevin Spacey|Annette Bening|Thora Birch,English,United States,Won 5 Oscars. 112 wins & 102 nominations total,130096601.0,84.0,8.3,1267029.0,87.0,2766,2858,American Beauty (1999),Drama|Romance,65158.0,4.0930507382055925,4.0,0.826831090661922,-1.3145259843423076,tt0169547
21,tt0114369,Se7en,R,22 Sep 1995,127.0,Crime|Drama|Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman|Brad Pitt|Kevin Spacey,English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,101040643.0,65.0,8.6,1963169.0,84.0,46,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,63298.0,4.087198647666593,4.0,0.7154439715026645,-1.2234803604173785,tt0114369
22,tt0088763,Back to the Future,PG,03 Jul 1985,116.0,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Robert Zemeckis|Bob Gale,Michael J. Fox|Christopher Lloyd|Lea Thompson,English,United States,Won 1 Oscar. 27 wins & 25 nominations total,222476852.0,88.0,8.5,1420733.0,93.0,1237,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,61879.0,3.969149469125228,4.0,0.7376952444578039,-0.8876081554491885,tt0088763
23,tt0468569,The Dark Knight,PG-13,18 Jul 2008,152.0,Action|Crime|Drama,Christopher Nolan,Jonathan Nolan|Christopher Nolan|David S. Goyer,Christian Bale|Heath Ledger|Aaron Eckhart,English|Mandarin,United States|United Kingdom,Won 2 Oscars. 163 wins & 165 nominations total,534987076.0,85.0,9.1,3103183.0,94.0,12223,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,59334.0,4.173349175851957,4.5,0.8046494708134491,-1.5858636683666651,tt0468569
24,tt0120815,Saving Private Ryan,R,24 Jul 1998,169.0,Drama|War,Steven Spielberg,Robert Rodat,Tom Hanks|Matt Damon|Tom Sizemore,English|French|German|Czech,United States,Won 5 Oscars. 79 wins & 75 nominations total,217049603.0,91.0,8.6,1598938.0,94.0,1939,2028,Saving Private Ryan (1998),Action|Drama|War,58368.0,4.048742461622807,4.0,0.8071055167591797,-1.1970100674546524,tt0120815
25,tt0116282,Fargo,R,05 Apr 1996,98.0,Crime|Drama|Thriller,Joel Coen|Ethan Coen,Ethan Coen|Joel Coen,William H. Macy|Frances McDormand|Steve Buscemi,English,United Kingdom|United States,Won 2 Oscars. 84 wins & 58 nominations total,24611975.0,88.0,8.1,770482.0,94.0,600,608,Fargo (1996),Comedy|Crime|Drama|Thriller,58031.0,4.116532542951181,4.0,0.8011752314025986,-1.268219675467523,tt0116282
26,tt1375666,Inception,PG-13,16 Jul 2010,148.0,Action|Adventure|Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page,English|Japanese|French,United States|United Kingdom,Won 4 Oscars. 159 wins & 220 nominations total,292587330.0,74.0,8.8,2757709.0,87.0,14939,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,57931.0,4.157169736410557,4.5,0.7130842318312051,-1.3561485261463633,tt1375666
27,tt0172495,Gladiator,R,05 May 2000,155.0,Action|Adventure|Drama,Ridley Scott,David Franzoni|John Logan|William Nicholson,Russell Crowe|Joaquin Phoenix|Connie Nielsen,English,United States|United Kingdom|Malta|Morocco,Won 5 Oscars. 61 wins & 104 nominations total,187705427.0,67.0,8.5,1807656.0,80.0,3480,3578,Gladiator (2000),Action|Adventure|Drama,57449.0,3.961182962279587,4.0,0.8486446526577743,-1.108892637832606,tt0172495
28,tt0116629,Independence Day,PG-13,03 Jul 1996,145.0,Action|Adventure|Sci-Fi,Roland Emmerich,Dean Devlin|Roland Emmerich,Will Smith|Bill Pullman|Jeff Goldblum,English,United States,Won 1 Oscar. 35 wins & 35 nominations total,306169268.0,59.0,7.0,635621.0,69.0,764,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,57224.0,3.3810988396477004,3.5,1.096534549131699,-0.4726444177214866,tt0116629
29,tt0106977,The Fugitive,PG-13,06 Aug 1993,130.0,Action|Crime|Drama,Andrew Davis,Jeb Stuart|David Twohy|Roy Huggins,Harrison Ford|Tommy Lee Jones|Sela Ward,English|Polish|Spanish,United States,Won 1 Oscar. 13 wins & 37 nominations total,183875760.0,87.0,7.8,340646.0,96.0,452,457,"Fugitive, The (1993)",Thriller,57073.0,3.969942004100013,4.0,0.6083050446459476,-0.5977289070927531,tt0106977
30,tt0167404,The Sixth Sense,PG-13,06 Aug 1999,107.0,Drama|Mystery|Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette,English|Latin|Spanish,United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,293506292.0,64.0,8.2,1124752.0,86.0,2670,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,57010.0,4.003209963164357,4.0,0.7134559907512933,-1.062666132137558,tt0167404
31,tt0112384,Apollo 13,PG,30 Jun 1995,140.0,Adventure|Drama|History,Ron Howard,Jim Lovell|Jeffrey Kluger|William Broyles Jr.,Tom Hanks|Bill Paxton|Kevin Bacon,English,United States,Won 2 Oscars. 31 wins & 59 nominations total,174692658.0,78.0,7.7,330531.0,94.0,148,150,Apollo 13 (1995),Adventure|Drama|IMAX,55940.0,3.878208795137648,4.0,0.7239088385790375,-0.650407481629168,tt0112384
32,tt0114746,12 Monkeys,R,05 Jan 1996,129.0,Mystery|Sci-Fi|Thriller,Terry Gilliam,Chris Marker|David Webb Peoples|Janet Peoples,Bruce Willis|Madeleine Stowe|Brad Pitt,English|French|Latin|Spanish|German,United States,Nominated for 2 Oscars. 11 wins & 25 nominations total,57141459.0,75.0,8.0,672309.0,88.0,31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,55275.0,3.910185436454093,4.0,0.7385817129079841,-0.836202429858502,tt0114746
33,tt0126029,Shrek,PG,18 May 2001,90.0,Animation|Adventure|Comedy,Andrew Adamson|Vicky Jenson,William Steig|Ted Elliott|Terry Rossio,Mike Myers|Eddie Murphy|Cameron Diaz,English,United States,Won 1 Oscar. 40 wins & 60 nominations total,268698241.0,84.0,7.9,790161.0,88.0,4202,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,54844.0,3.740491211436073,4.0,0.9108234627347844,-1.0039413657811975,tt0126029
34,tt0209144,Memento,R,25 May 2001,113.0,Drama|Mystery|Thriller,Christopher Nolan,Christopher Nolan|Jonathan Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,25544867.0,83.0,8.4,1408703.0,93.0,4123,4226,Memento (2000),Mystery|Thriller,53658.0,4.14160050691416,4.0,0.6369554643097074,-1.3387830044296969,tt0209144
35,tt0110357,The Lion King,G,24 Jun 1994,88.0,Animation|Adventure|Drama,Roger Allers|Rob Minkoff,Irene Mecchi|Jonathan Roberts|Linda Woolverton,Rowan Atkinson|Matthew Broderick|Niketa Calame-Harris,English|Swahili|Xhosa|Zulu,United States,Won 2 Oscars. 43 wins & 35 nominations total,424979720.0,88.0,8.5,1231775.0,92.0,359,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,51518.0,3.8331554019954193,4.0,0.878935832013736,-0.7872737992767518,tt0110357
36,tt0119217,Good Will Hunting,R,09 Jan 1998,126.0,Drama|Romance,Gus Van Sant,Matt Damon|Ben Affleck,Matt Damon|Ben Affleck|Stellan Skarsgård,English,United States,Won 2 Oscars. 25 wins & 61 nominations total,138433435.0,71.0,8.3,1176861.0,97.0,1640,1704,Good Will Hunting (1997),Drama|Romance,50824.0,4.091108531402487,4.0,0.6542976987848185,-1.097353663106593,tt0119217
37,tt0103639,Aladdin,G,25 Nov 1992,90.0,Animation|Adventure|Comedy,Ron Clements|John Musker,Ron Clements|John Musker|Ted Elliott,Scott Weinger|Robin Williams|Linda Larkin,English,United States,Won 2 Oscars. 35 wins & 22 nominations total,217350219.0,86.0,8.0,490592.0,96.0,580,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,50442.0,3.707317314935966,4.0,0.8559253222390066,-0.6578945239335339,tt0103639
38,tt0096895,Batman,PG-13,23 Jun 1989,126.0,Action|Adventure,Tim Burton,Bob Kane|Sam Hamm|Warren Skaaren,Michael Keaton|Jack Nicholson|Kim Basinger,English|French|Spanish,United States|United Kingdom,Won 1 Oscar. 13 wins & 30 nominations total,251409241.0,69.0,7.5,425785.0,77.0,584,592,Batman (1989),Action|Crime|Thriller,49789.0,3.409919861816867,3.0,0.7192393866041805,-0.3508243499654259,tt0096895
39,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,09 Jul 2003,143.0,Action|Adventure|Fantasy,Gore Verbinski,Ted Elliott|Terry Rossio|Stuart Beattie,Johnny Depp|Geoffrey Rush|Orlando Bloom,English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,305413918.0,63.0,8.1,1298018.0,79.0,6417,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,48722.0,3.78053035589672,4.0,0.8893744195645379,-1.0406350056174916,tt0325980
40,tt0119654,Men in Black,PG-13,02 Jul 1997,98.0,Action|Adventure|Comedy,Barry Sonnenfeld,Lowell Cunningham|Ed Solomon,Tommy Lee Jones|Will Smith|Linda Fiorentino,English|Spanish,United States,Won 1 Oscar. 23 wins & 39 nominations total,250690539.0,72.0,7.3,652744.0,91.0,1523,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,48434.0,3.593756452079118,4.0,0.8108986011832539,-0.6654136284775795,tt0119654
41,tt0111257,Speed,R,10 Jun 1994,116.0,Action|Adventure|Thriller,Jan de Bont,Graham Yost,Keanu Reeves|Dennis Hopper|Sandra Bullock,English,United States,Won 2 Oscars. 20 wins & 20 nominations total,121248145.0,78.0,7.3,414713.0,95.0,372,377,Speed (1994),Action|Romance|Thriller,47210.0,3.487227282355433,3.5,0.876406999751334,-0.493535507550292,tt0111257
42,tt0111503,True Lies,R,15 Jul 1994,141.0,Action|Comedy|Thriller,James Cameron,James Cameron|Claude Zidi|Simon Michaël,Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold,English|French|Arabic|German,United States,Nominated for 1 Oscar. 8 wins & 23 nominations total,146282411.0,63.0,7.3,294950.0,72.0,375,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,47148.0,3.496489776872826,3.5,0.874916093453929,-0.4666008078138081,tt0111503
43,tt0088247,The Terminator,R,26 Oct 1984,107.0,Action|Adventure|Sci-Fi,James Cameron,James Cameron|Gale Anne Hurd|William Wisher,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn,English|Spanish,United Kingdom|United States,9 wins & 8 nominations total,38371200.0,84.0,8.1,982514.0,100.0,1207,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,47131.0,3.902092041331608,4.0,0.7722566035375463,-0.95196684926685,tt0088247
44,tt0093779,The Princess Bride,PG,09 Oct 1987,98.0,Adventure|Comedy|Family,Rob Reiner,William Goldman,Cary Elwes|Mandy Patinkin|Chris Sarandon,English,United States,Nominated for 1 Oscar. 7 wins & 11 nominations total,30857814.0,78.0,8.0,475996.0,96.0,1167,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,46957.0,4.119108972038248,4.0,0.848726968212584,-1.2969192127253368,tt0093779
45,tt0099348,Dances with Wolves,PG-13,21 Nov 1990,181.0,Adventure|Drama|Western,Kevin Costner,Michael Blake,Kevin Costner|Mary McDonnell|Graham Greene,English|Sioux|Pawnee,United States|United Kingdom,Won 7 Oscars. 55 wins & 40 nominations total,184208848.0,72.0,8.0,305614.0,87.0,582,590,Dances with Wolves (1990),Adventure|Drama|Western,46771.0,3.7289559769942913,4.0,0.9242243942774604,-0.6509845232207524,tt0099348
46,tt0107048,Groundhog Day,PG,12 Feb 1993,101.0,Comedy|Drama|Fantasy,Harold Ramis,Danny Rubin|Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott,English|French|Italian,United States,Won 1 BAFTA Award7 wins & 17 nominations total,71107962.0,72.0,8.0,728584.0,94.0,1232,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,46512.0,3.9043902648778808,4.0,0.7681263251254957,-0.920971666908916,tt0107048
47,tt0071853,Monty Python and the Holy Grail,PG,18 Jul 1975,91.0,Adventure|Comedy|Fantasy,Terry Gilliam|Terry Jones,Graham Chapman|John Cleese|Eric Idle,Graham Chapman|John Cleese|Eric Idle,English|French|Latin|Swedish,United Kingdom,2 wins & 2 nominations total,2562392.0,91.0,8.2,596420.0,92.0,1108,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,46508.0,4.1356325793411886,4.0,0.8167035003228788,-1.4294184341550973,tt0071853
48,tt0097576,Indiana Jones and the Last Crusade,PG-13,24 May 1989,127.0,Action|Adventure,Steven Spielberg,Jeffrey Boam|George Lucas|Menno Meyjes,Harrison Ford|Sean Connery|Alison Doody,English|German|Greek|Latin|Italian,United States|Italy|Spain|United Kingdom|Jordan,Won 1 Oscar. 9 wins & 24 nominations total,197171806.0,65.0,8.2,848000.0,84.0,1258,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,46401.0,3.986864507230448,4.0,0.7464061189042484,-1.0597739679441576,tt0097576
49,tt0083658,Blade Runner,R,25 Jun 1982,117.0,Action|Drama|Sci-Fi,Ridley Scott,Hampton Fancher|David Webb Peoples|Philip K. Dick,Harrison Ford|Rutger Hauer|Sean Young,English|German|Cantonese|Japanese|Hungarian|Arabic|Korean,United States|United Kingdom|Hong Kong,Nominated for 2 Oscars. 13 wins & 22 nominations total,32914489.0,84.0,8.1,868708.0,89.0,536,541,Blade Runner (1982),Action|Sci-Fi|Thriller,46289.0,4.110004536714986,4.0,0.8156186678847005,-1.17385665912758,tt0083658
50,tt0266543,Finding Nemo,G,30 May 2003,100.0,Animation|Adventure|Comedy,Andrew Stanton|Lee Unkrich,Andrew Stanton|Bob Peterson|David Reynolds,Albert Brooks|Ellen DeGeneres|Alexander Gould,English|Japanese|Russian,United States|Japan|Australia,Won 1 Oscar. 49 wins & 63 nominations total,380843261.0,90.0,8.2,1185437.0,99.0,6259,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,46128.0,3.8164997398543186,4.0,0.805927375463328,-1.0686499531117288,tt0266543
51,tt0198781,"Monsters, Inc.",G,02 Nov 2001,92.0,Animation|Adventure|Comedy,Pete Docter|David Silverman|Lee Unkrich,Pete Docter|Jill Culton|Jeff Pidgeon,Billy Crystal|John Goodman|Mary Gibbs,English,United States,Won 1 Oscar. 15 wins & 38 nominations total,290642256.0,79.0,8.1,1045975.0,96.0,4781,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,46036.0,3.8374424363541575,4.0,0.7851363195928446,-1.071588255722789,tt0198781
52,tt0120338,Titanic,PG-13,19 Dec 1997,194.0,Drama|Romance,James Cameron,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane,English|Swedish|Italian|French,United States,Won 11 Oscars. 126 wins & 84 nominations total,674354882.0,75.0,7.9,1365893.0,88.0,1655,1721,Titanic (1997),Drama|Romance,45767.0,3.4019271527519828,3.5,1.2755222222856946,-0.5698527707580054,tt0120338
53,tt0095016,Die Hard,R,20 Jul 1988,132.0,Action|Thriller,John McTiernan,Roderick Thorp|Jeb Stuart|Steven E. de Souza,Bruce Willis|Alan Rickman|Bonnie Bedelia,English|German|Italian|Japanese,United States,Nominated for 4 Oscars. 8 wins & 8 nominations total,85892546.0,72.0,8.2,1003024.0,94.0,1013,1036,Die Hard (1988),Action|Crime|Thriller,45553.0,3.9423089587952496,4.0,0.7494267637801625,-0.9821589287189976,tt0095016
54,tt0078748,Alien,R,22 Jun 1979,117.0,Horror|Sci-Fi,Ridley Scott,Dan O'Bannon|Ronald Shusett,Sigourney Weaver|Tom Skerritt|John Hurt,English,United Kingdom|United States,Won 1 Oscar. 19 wins & 22 nominations total,84206106.0,89.0,8.5,1038309.0,93.0,1183,1214,Alien (1979),Horror|Sci-Fi,45211.0,4.068401495211343,4.0,0.7911461706715023,-1.2478266856911857,tt0078748
55,tt0266697,Kill Bill: Vol. 1,R,10 Oct 2003,111.0,Action|Crime|Thriller,Quentin Tarantino,Quentin Tarantino|Uma Thurman,Uma Thurman|David Carradine|Daryl Hannah,English|Japanese|French,United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,70099045.0,69.0,8.2,1279130.0,85.0,6752,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,45135.0,3.853561537609394,4.0,1.020269973475196,-1.2476248044975038,tt0266697
56,tt0073486,One Flew Over the Cuckoo's Nest,R,21 Nov 1975,133.0,Drama,Milos Forman,Lawrence Hauben|Bo Goldman|Ken Kesey,Jack Nicholson|Louise Fletcher|Michael Berryman,English,United States,Won 5 Oscars. 38 wins & 15 nominations total,108981275.0,84.0,8.7,1141863.0,93.0,1164,1193,One Flew Over the Cuckoo's Nest (1975),Drama,44592.0,4.20422945819878,4.0,0.6278415448001533,-1.3531159879535497,tt0073486
